LAMMPS data file via write_data, version 7 Feb 2024, timestep = 30000, units = real

3077 atoms
9 atom types
2084 bonds
7 bond types
1175 angles
8 angle types
210 dihedrals
4 dihedral types

-31.66321554781602 31.66321554781602 xlo xhi
-11.265856690308201 11.265856690308201 ylo yhi
-11.265856690308201 11.265856690308201 zlo zhi

Masses

1 15.9994
2 12.011
3 1.008
4 1.008
5 12.011
6 15.9994
7 15.9994
8 15.9994
9 1.008

Pair Coeffs # lj/cut/coul/long

1 0.2526 2.8492
2 0.0663 3.5812
3 0.0283 2.3734
4 0 0
5 0.245 2.8114
6 0.1195 3.1
7 0.1195 3.1
8 0.155 3.165
9 0 0

Bond Coeffs # harmonic

1 1109.29 1.12
2 399.792 1.43
3 299.844 1.52
4 400.034 1.53
5 310.707 1.41
6 179.254 0.971
7 1059.16 1.012

Angle Coeffs # harmonic

1 47.694 109.5
2 55.1271 109.5
3 47.635 109.6
4 55.1139 111
5 54.9931 110.3
6 180.46 109
7 30.1731 110
8 75.9 113.24

Dihedral Coeffs # harmonic

1 0.3011 1 3
2 1.4149 1 3
3 0.239 -1 3
4 0 1 1

Atoms # full

2731 -0.007115380431255321 -0.0015069244618282325 -0.0029131129949558085
2732 -0.003047577917090273 -0.012980559125159247 0.01754054520689252
1843 0.005492311408513678 0.0009000971209319385 0.0043937929266967095
1844 0.012752770221244374 0.016504744932191763 -0.0015233336442278134
1451 -0.009569995706240545 -0.013572237164407332 0.0035603069967290587
1263 0.004902975457205155 -0.010543176023416662 -0.032631948140575726
1415 -0.029426522997240162 0.025160124724617493 -0.004460600812050724
768 0.02893654686511769 0.023921995215642738 0.014033705347754796
767 -0.0034481013255729096 -0.00727513471394785 0.0031018411619783593
240 0.011032061248342613 0.02849474498783551 0.0030497518281772497
416 0.019452695793083206 -0.0035166425981706536 -0.004175600254428157
415 -0.0031343102535478884 0.0014036827540192967 0.0034529051279770366
906 0.002740418794844541 -0.010782329445355942 0.008575388305533942
417 0.0016516544239478619 0.005626273112620622 0.02287192621563241
378 -0.004195081048736109 0.009282828865970125 0.003859288446208288
1186 -0.0037891701564656873 0.0015119004348432175 -0.006611035442404681
904 0.001456989702864836 0.002690723156321226 0.008501583146420988
1188 0.021842379724435198 -0.020030728373485157 0.023107739509067002
934 0.001089609155686289 0.0016905152094558896 0.0028621092425820957
2220 0.019642425318410737 -0.013997336756158588 0.007627547076491277
2219 -0.008835742803920672 0.006605752960385626 -0.04294139974638396
2218 0.001912303437023087 0.0030812579230016283 -0.0025916278391466545
905 0.02372162497792401 0.02112508738717572 -0.01172226736470338
1212 0.01879285273758629 0.019728493894712398 0.037128055351014565
230 0.03139319743753956 0.002863299351999868 -0.016182926032827352
229 -0.004393781064255434 0.0016223082620786917 -0.00491726616908161
231 0.00823708059305483 -0.022536549799048768 -0.0037856600896765836
560 -0.02752310470571402 0.02557578861647048 -0.009712950779903208
1210 -0.002720704137192725 -0.005077636356825476 -0.0025765583247433755
1211 0.021375359793663833 -0.030595294327803457 0.01866369211712817
902 0.018432911997110828 -0.0036191097877821946 -0.0038055224821568682
559 -0.000731450478168004 0.003188337454068292 -0.0037143380441795695
561 0.008951381342480141 0.00031570853963740713 -0.006610676986827505
80 0.003726478415225763 0.011286555700345974 0.01672313688470948
807 -0.03642540491010801 0.021616880999113054 -0.012123811437356835
805 0.001795479648231326 -0.0039927103989509235 0.005192619400064004
774 -0.0026220483948301634 -0.006514449482173071 -0.019672927296408012
1103 -0.005928502267990148 0.024161947768330392 -0.028490682471914344
1102 -0.0003228244662208743 0.005838129444066244 -0.0004462158437217385
1104 0.004928256634052027 -0.011920735638812123 -0.014033782347425392
238 0.0020084511775080665 -0.0035334807304147784 -0.004117233048761151
239 -0.0038095726856746445 0.00509989656557574 -0.003192633809752696
936 -0.022408257290916146 0.0020573416574774083 -0.014323749984140616
901 0.001901255976984498 -0.0032270005098233977 -0.004992819726926455
903 -0.008135753270592348 -0.01692319542328382 0.0072437805972247775
1771 -0.00022232516133451768 -0.0015556890542388858 0.005034990157815694
1261 -0.0004156562735373727 -0.004484034327552309 0.002908256234570404
1418 0.013532262370964589 0.006171991598955464 -0.01488480364662012
373 -0.0013611618374791547 0.0015231386100661496 -0.0008658895918408112
375 0.006947767907059509 -0.0033924473200116568 -0.004559350568051773
2213 0.0026577123878049626 0.005933025087991118 -0.008422948633511748
81 -0.0027853066149698545 0.025328598477177743 0.003337003514399296
79 -0.004511232911210001 -0.0032123618835324603 0.005715817470562406
680 -0.006861566198684524 0.030066668833879782 -0.0022771303154975613
1262 0.019104775874975242 -0.02247582503798827 0.018267215804218535
773 0.007996933175905713 -0.006472768444526798 0.03870071615556701
679 0.005034641560371873 0.0043906240846265585 0.005131581434952915
681 0.006536394258661771 -0.019064344026883645 0.01061902905268841
772 0.003307667042935958 -0.0008654391062507896 -0.0032266001510356237
1202 0.010729883138559451 0.008372050118709876 0.007656909932358138
1419 -0.01273577888494975 -0.012928751706606026 0.016438779419387425
1175 -0.007903668092584824 -0.0019638824625109468 -0.006002700635314224
1174 -0.0011862451892734383 -0.0029495073189916145 0.0009287381489773475
1176 -0.02573157125714239 -0.007753114813075615 -0.0023512632548233626
1417 -0.0017023649599769315 -0.002284680056930378 -0.00618443945802915
501 0.007543577798458759 -0.015425236974051496 -0.012332762920346825
499 0.004632426571452476 0.001415936170099371 -0.003902755677758485
785 -0.005731421560812981 -0.0008662797996308092 -0.020139736677122357
2258 -0.02410346297112521 0.015968416582479182 0.006430645172502163
500 -0.001002775306179301 0.020349340622853897 -0.005082143336711851
497 0.024145182680358385 -0.0027221424785261183 0.02729905293071641
356 -0.007508814284769821 -2.5723958669891576e-05 0.006098516383099948
355 -0.00619791769958225 -0.0015406057039874 -0.00040276364513711565
2904 0.01912499187205301 -0.012993325093108464 0.014594286649036132
498 0.03945549616152287 0.004903227024545987 -0.014888180352240588
496 -0.00021122854980112755 -0.002325539213164121 0.004921312538282226
2042 -0.010078176654817396 -0.013771238850599816 0.0003519435961993545
2041 -0.005027477835301695 -0.00044112459346200565 0.00042766745739077056
357 -0.00476124956176816 -0.007920106325313309 -0.0019140037561542111
1469 -0.005002570497131696 0.01226962976674211 -0.004027974044763721
2043 0.0078039099780441755 0.01709489455129032 0.00033303218770061935
1773 -0.007216017464645724 0.007006174137884055 -0.007862728770981915
437 -0.02385665836233331 -0.009922470180563967 -0.014149702527344089
2902 -9.273201382449025e-05 -0.001508715659305369 -0.005254382967637729
688 -0.0016039536892111415 0.0064952481209224495 0.0010065773047920094
689 -0.0006941196575172844 0.010560320385769097 -0.003645631583811608
690 0.03465310841452651 -0.0042765061445548865 -0.0012274478889445634
322 -0.0022645563319864943 -0.0031573576967048253 -0.0011956042186135136
3074 -0.002087908985852739 0.001736903668232032 0.02726712231608754
3075 -0.025020466431995375 0.005825171371913391 -0.001434527905769324
3073 0.002254189799749383 0.0013031968640365521 -0.0076337951480225106
324 0.02118284046193315 0.006830454601351894 0.03740716562817245
436 -0.00014442349245937845 0.0026522345610460857 -0.005897917600406963
438 -0.00026188678441481996 -0.0042562991072113985 -0.009063868466137095
778 0.0073387560425904 -0.005885803972722825 0.008170471224249574
779 0.010784845552163663 -0.02515277837255926 -0.013264771220561284
891 0.011320493938024841 0.014719807152801802 -0.002912530765874875
2259 0.02344805091387753 0.029991010609364193 0.017100825548532816
2257 -0.004857927283999253 0.0038065330143880753 0.002418138469035569
1470 0.0011309868211348804 0.016505388163562028 0.006427645442665543
1468 -0.003206048452941903 0.004549180632047276 0.0016936166546478036
1862 0.008615815381551213 -0.011329358015970655 0.005819090998044132
780 -0.007948665508693444 0.015472957984294579 0.0019554117333027915
1790 0.021572353751690632 0.046780650008832116 0.011166614353086728
2025 -0.006138324248989297 0.00306756534630647 0.024282762793628003
1791 0.01051604230536544 0.00535081051310269 -0.004277295934828997
2455 -0.010255721134899635 0.0031247568367019 -0.0008726917563346381
2914 -0.0027921643228038147 0.0013658859964099071 0.0032090340029077772
1601 0.003593711287638281 -0.01314293548655515 0.00877206105199223
1789 0.0016352496983839898 0.005293231809473109 0.005127074716498423
276 0.008551474314828174 -0.008031139704406649 0.0158098316141015
2916 -0.0014617057609607868 0.012711324330516213 0.0066823120685871144
1602 -0.0077326268686670595 0.02746173453590132 -0.016699385951508113
274 0.004381976989966075 -0.004278212757117294 -0.005196549725857605
275 -0.00797826903919117 0.023205896793028254 0.013058564387576957
444 0.005182414603971666 0.0010377521685149826 0.03187648490727214
442 0.0016714248715656568 -0.005143446714827774 0.0001528538799638828
2197 0.0007243037216094002 -0.008173790748104127 -0.0012071073064962704
2199 0.0014364524559926464 -0.005195150201056172 0.022498962748197987
1740 -0.021586507192708305 0.00568461151898333 -0.0011598302742965548
1738 -0.00804540312702728 0.003127692216301464 -0.002940444926152554
443 0.009052492361461304 -0.011180277218728553 -0.008149038280750143
1600 -0.003749945932646665 0.004531894716268933 -0.0019911001080181326
486 -0.0016577318431651995 -0.008105566519216404 0.0027570076091936236
484 -0.006994076894453478 -0.0008927956093738017 -0.0031722856857004196
485 -0.016633676415558553 0.021358744970483453 -0.0076547444871294884
1150 0.006018078694317137 0.009231166581191793 -0.0083333024391226
1151 0.009588105015984331 0.0013434981548300976 -0.024942905582134682
1861 -0.0057553572820842865 0.0014084387631658928 0.0012919178631436077
1863 0.007967812233089894 -0.011954140438969148 -0.006863716642794119
167 -0.003180379966917835 0.01518328297916171 0.016069921175172294
168 0.015976035566729514 -0.011405207399814949 0.005306092630883016
2142 -0.007286274830199129 0.012741678720709386 -0.027953215703063902
1520 0.011372998600868475 -0.016166957507753273 -0.0008616562686546965
166 0.004119684239192605 -0.00447736473276181 -0.005174237025204358
1384 0.005560723356270893 -0.000556379429274027 -0.0008684235370982514
1385 0.008973785478513446 0.0016981106166987431 0.007941888267784055
1152 0.005919770726822348 0.005659540054819978 -0.009402371436961467
1386 0.012937475304033833 0.012982724164813417 -0.008763090301090725
2669 -0.029979910936372155 -0.01659033778623007 -0.007846683842625156
1277 -0.00878960408289302 -0.001383688713215894 -0.02391926837594293
2670 -0.016272887013105915 0.009402541643790474 0.0062985663040148986
1974 0.018270665878660775 0.002507541409182812 -0.0037413298803831633
2162 0.013880407595731569 -0.0013371274615836064 0.020356031919415856
2163 0.005682691148643153 0.005472163385043641 0.011637653870396437
2161 0.0019834496681954174 0.002839092079973347 0.006392544368501202
457 0.003577237740601324 -0.0035776913659923072 0.0036309500852614537
459 -0.007418455251562893 0.03321447133839077 0.006566135345914955
1972 -0.0006803187253523139 0.006343009397343743 0.0008278571544426903
3033 -0.0019358386425794936 -0.009006828898929457 0.008197727212217802
1276 -0.0009088600898064344 -0.004626355558720786 -0.0044246935912406775
1308 0.004363812916876222 0.010150589164713996 0.0032109339948737
458 0.0001451755619047243 -0.007714701307039379 -0.022351333307410206
2445 0.015474204199234079 0.00884705989860812 -0.0021931198300825967
3005 -0.032907640395152295 0.0045333449173655975 0.004652701405414726
1850 0.02259540316180023 0.01136085957891282 -0.007915067828518238
1306 -0.0026269880040855763 0.009855944106224326 -0.0019114737513797036
1307 0.013211127963551053 0.00390284722780212 -0.0058746186106294835
1849 0.0019681074338082295 -0.0036010411034896224 -0.004896318589758396
1851 0.0037572083250734657 -0.04789989722115445 -0.0053971540119383005
2049 0.005892994144446552 -0.02056603308823869 -0.014047767263453954
649 -0.00027752270280226104 -0.0033771166375139968 -0.005052127377288768
2444 0.0025043003656308464 0.00166202024692558 0.007301797537245749
2443 -0.0020137705169852864 0.004719285210164862 0.0019137831585933137
2001 -0.007314420478273099 0.031243749059052077 -0.02193652899825841
2000 -0.007090573431237676 0.013308493320010894 -0.0018466816394980437
650 -0.00916494904434707 -0.0032311521888558708 0.007697323098650046
3004 0.005257571205431802 0.005702709857695446 0.0023005728399400393
3006 -0.01742804911876742 -0.011321828694997621 0.01429291182309687
1999 -0.007263816287839589 0.001453498682750372 -0.0028745516977399742
2372 -0.008985966354345194 -0.006756217177318738 -0.007284035156730023
2373 -0.006215497517951108 0.012666755015001875 0.010394154387310447
2371 0.0013777974379196852 -0.0036788207993344656 0.0037955814723688273
2559 0.0026518796140860904 0.004387619178559842 0.01717440085755668
2687 -0.016051687606460262 -0.014929177983985359 -0.03192395949986683
2937 -0.012277999690789269 -0.026055356095748942 0.01434099005071183
2936 -0.0008325322353568243 0.011684942941908489 -0.009889657992305376
2935 0.00183936928770891 -0.0034060065910215937 -0.005391359389147178
1467 -0.004291908353463813 -0.00311737990723338 0.002941784837459473
2668 0.0018019473604942813 0.003921589319752389 0.0017265438673046134
2172 0.0016274747657752863 0.01673834799349376 0.02825405969103651
2688 -0.002786839312164337 0.0020733772419973427 0.013817876398019634
2686 0.004375648590958927 0.0003501063464962266 0.003977278142429072
3023 -0.005230274951600058 0.013785594347350504 -0.010429206606092355
1566 -0.008522761707910794 -0.009597579234977617 -0.031069800862019038
280 0.007229872146786844 0.0009913958742227217 -0.002096600412323189
2047 -0.0016802643018617195 0.0024200382380883956 0.00025517520712596786
1998 -0.01155580099522966 0.016350547986984452 0.002397211148277608
1997 0.01240049384356023 0.018863747983264578 0.0027807539476109597
1996 0.0037886554821483635 0.004412445781054551 -0.0010691605916707233
2048 0.010288408505015518 -0.0019121247984576265 -0.010436179479477803
1871 0.02473641796047565 0.004923893812519624 -0.009883824100693156
2395 -0.0038262287397042125 -0.0018906966152425506 0.00154558228157746
492 -0.007211137382165198 -0.016655849127686324 -0.005733581123616559
2397 -0.008829098262099062 0.0013371474704608692 0.011571193566459671
490 0.0030445990569406404 0.002262154380084926 0.0016992885675313474
1870 -0.0018269582773901786 -0.004822024366247177 0.00039411607517616056
1872 -0.0139149441733069 -0.0029371026212735474 0.013132858984799297
2396 0.015077068919506305 0.013644197037464504 -0.0017509492619886577
1466 0.001826614381636061 0.016793619953254988 0.0015838464388936507
1465 0.0017119535322873023 -0.0014747974863203073 -0.001011833341660459
913 -0.0010003280181371213 -0.0016561357622028202 -0.0022593177170678546
914 -0.011038762602813825 -0.0007329338360063304 -0.021478944308749616
915 -0.001426113216307197 0.02571464943474369 -0.0005644067351733583
3104 0.0020984768728490692 0.038829489279929685 -0.018713093280324052
3103 -0.0014505288248871171 0.0008281963491123436 -0.0008516888780929974
3105 -0.0033159462785022067 -0.008468897029998462 0.012756583392774672
946 3.709123487596249e-05 -0.005626947481825963 -0.004839878449002915
1496 0.008753096212219875 0.008626993844017931 0.022255250439607587
1495 -0.00431501024004042 0.002321216555960367 0.0039965747392898925
2659 -0.004020642513656863 0.0015484426965247328 -0.0005274527588963447
2660 0.010695585500085132 -0.026115333193210154 0.018249433056693857
491 -0.007103949929457655 0.021366840136396347 -0.0038626619619885247
2603 -0.03392240591184693 -0.006885191183087503 -0.004917290866818202
948 0.015123873571462132 0.012145500736266718 0.005239689914039242
2222 -0.004606435233928908 0.03860388945542644 -0.003026810800366613
2602 0.004341843760843092 -0.009539229892226737 -0.00403072203843091
367 0.004463696385668589 0.004300166132867783 0.006701013557943703
3107 -0.003657478515743581 0.013426524348693358 0.012298674440989872
3106 -0.0003602637593937136 0.0036775505339754306 0.0004852662871523812
2531 0.009579106849945443 -0.004775834976433846 -0.016207639874675057
1046 0.006943624345586513 0.028168369172113267 -0.03549363671929814
1565 -0.014124048738684985 -0.01327726630220194 0.022845507500535062
1108 -0.00036811467768188186 0.0027831421150105303 -0.006040756111997738
1109 -0.0008948489078897153 -0.00043880469237741153 -0.025838147826469555
281 0.05135969743589493 -0.014332649140551408 0.009050624432066315
1056 -0.024600025567886378 0.010541503293922956 -0.007891640034998468
1083 0.0031907372918446235 0.0028163043552848 0.0042051507330684735
2223 -0.0017593056105198093 -0.03928006723423724 0.004746513743525594
