LAMMPS data file via write_data, version 7 Feb 2024, timestep = 50000, units = real

9450 atoms
9 atom types
6300 bonds
7 bond types
3150 angles
8 angle types
0 dihedrals
4 dihedral types

-33.67476974780634 168.3738487390317 xlo xhi
-11.224923249268826 11.224923249268826 ylo yhi
-11.224923249268826 11.224923249268826 zlo zhi

Masses

1 15.9994
2 12.011
3 1.008
4 1.008
5 12.011
6 15.9994
7 15.9994
8 15.9994
9 1.008

Pair Coeffs # lj/cut/coul/long

1 0.2526 2.8492
2 0.0663 3.5812
3 0.0283 2.3734
4 0 0
5 0.245 2.8114
6 0.1195 3.1
7 0.1195 3.1
8 0.155 3.165
9 0 0

Bond Coeffs # harmonic

1 1109.29 1.12
2 399.792 1.43
3 299.844 1.52
4 400.034 1.53
5 310.707 1.41
6 179.254 0.971
7 1059.16 1.012

Angle Coeffs # harmonic

1 47.694 109.5
2 55.1271 109.5
3 47.635 109.6
4 55.1139 111
5 54.9931 110.3
6 180.46 109
7 30.1731 110
8 75.9 113.24

Dihedral Coeffs # harmonic

1 0.3011 1 3
2 1.4149 1 3
3 0.239 -1 3
4 0 1 1

Atoms # full

6613 0.0003862726926614414 0.0002449378628467289 -0.006388856664819739
6344 -0.013717525647730926 -0.0025176644119341914 0.031605921190121476
6345 -0.0040370471473236535 0.004036793623809837 -0.003247813871377907
7947 0.03011367505568757 -0.005984396942467485 -0.006231571309524757
7945 0.001358710418492061 0.0006766686507142053 0.006866941212498948
7946 0.020573620154231996 -0.00751911982195018 0.00658321273839734
7437 0.01119149019656744 0.024374497688627244 0.008020715159764897
7941 0.0034358452097381187 0.010027814321954879 0.013668105442931839
7939 -0.002508863473617741 0.008589705658020948 0.00011702447251990345
8420 0.0056035725786518255 -0.0008301320392793837 -0.005438229443684967
8419 -0.0007352809438337756 -0.005871842917860875 0.0024465073673283423
6548 0.0034671459111259777 0.01200783921173063 -0.002166853940914703
7940 -0.012260319711269868 0.01007501207657734 0.014927165106778138
7435 0.012629306599245625 -0.002615589575651434 -0.008698358793347596
7436 -0.008312144987728892 -0.0007166883508837836 0.000175732578807049
8184 -0.0016877640440791928 -0.013437047613470993 0.021281701752836262
6725 0.02308535670722232 0.010822029223210038 0.011684676454482592
7009 0.0028206309243702797 -0.0008476913561672189 0.0010613679037859765
6726 -0.010126816387920885 -0.04794088910647454 0.01162515756519621
6724 -0.006387072682152078 -0.0015275420281761652 -0.0030273786671115234
7090 -0.007269131586694996 -0.008851178985096091 0.0025706952538754953
8421 -0.014009067047942405 0.002780277608766826 0.01907615279973359
8182 -0.0020682819424135577 7.590151682344209e-05 -0.000640647646795394
7092 0.02425016292565535 -0.01686745174950935 0.009598799275298373
6928 -0.0017674624955792994 0.0035420407194639344 -0.0041892611512647756
7701 -0.01885738374599202 0.010210620216695308 0.0010708791543826267
7282 0.000907506522621231 0.0022743091533126837 -0.009472671132051578
7801 -0.006619156485043705 -0.00444276549058379 0.000307378781851602
7284 0.006437267835732127 -0.003675127975800074 -0.007441161501809945
7091 -0.0003696921496334724 -0.009585007987694545 0.029996021783527862
6753 -0.02062543506429378 -0.01175866871622265 -0.008043454235748844
6752 0.023889516480258333 0.01770827399979283 -0.0004624357989550331
9444 -0.010597553625017967 -0.0026587419130529293 -0.01782327613089532
7010 -0.010030469073858008 0.0023326399240308406 -0.009942997034315912
9340 0.003851513421605636 -0.0003284244398474595 0.0010074074239116687
7265 0.028241037952932035 0.020921022138380683 0.007481747816087892
8630 0.0005054365297579179 0.01941892880807605 0.019931599957861913
8346 0.013034204404975889 0.0167801902766371 0.025157074637291936
7350 0.011369444826194274 0.003214517442505989 -0.0040335533098994495
8457 -0.024314026880043766 -0.0018111166017503878 0.005661465859431312
7311 -0.006055459016487974 0.011767811544784297 -0.011352574136667452
7309 -0.0025490973883910803 -0.0011351080127988667 -0.00795125721258155
7310 -0.003586089750917981 0.003799420218227268 -0.010369594228725729
8631 0.003235515579781431 0.010511247271870201 -0.0061040903960679575
8629 -0.0014749338051893775 -0.00460713034535986 -0.0010523132604422188
7540 0.00025715533089685675 -0.002653722292065866 0.0012712001547226482
7542 0.011062313823094081 0.003944342739872902 -0.0005752504198374988
9442 0.0044931258511510435 -0.0013553905923630683 0.0007035672075475187
9330 0.014256579415180496 0.009341645147259894 0.0030893914243541737
8963 0.0004579319992920549 -0.025495017256538383 -0.02848179705784817
8686 -0.005047612618114295 0.0005783161353364962 0.003756357696193455
8687 -0.004935537008417751 -0.008098616830574702 0.005101601844340544
7541 -0.028755806546427884 -0.0003013884527255696 0.021129650152500824
8950 -0.00023138363936376686 -0.003521237556565195 -0.005007321943306534
8952 -0.004561570239182256 -0.05212121711476406 -0.010894344924357464
6929 -0.009137019529867849 -0.001996477369704303 -0.0022778504703003404
9328 0.0036092057103509967 0.007038914110654488 0.0009773765372781925
9329 -0.010695417342073868 -0.0003473034495801878 0.0011651449191732565
8344 -0.0019203876593847868 0.00450602129265842 0.007462789885360859
7264 0.0014366110201691768 0.008457904025810162 0.0019695139854413947
7266 -0.030730424282513602 0.01217109962501553 0.013918751332087373
6930 -0.004547854040623866 0.005653451718019207 -0.0209202252011216
9097 -0.002379572334381667 -0.00127137292746314 0.002130820922024904
9099 0.019446899762446995 0.002787669224554538 -4.523066427451434e-05
9098 0.0017522115670941059 -0.0244808791659142 0.0006142929703841988
7283 0.015819100245528062 0.011719948781239537 -0.0040021192798006195
7359 0.015001226859878057 0.005894360792903967 -0.010477535851503473
7067 -0.0010255473311036752 0.018696624969370232 -0.00027572296516683545
7340 -0.0203604491107876 0.02067155419478406 0.03699742566559154
7068 -0.009165766079830056 -0.005767094565151777 -0.029899217407877324
6599 0.00665773145341269 -0.026322853171742613 -0.016542137691862073
8455 0.0044050816523091415 -0.0030991117588934944 -0.00085035291588455
8951 0.03756532646376479 -0.01974172908754399 -0.00160746617064645
7339 -0.0027429300777056073 0.0020053580364187687 0.0008232084730402567
7341 0.011244507813881649 -0.005852502654696567 0.004756637950272733
7560 0.006207802448397333 0.018023373151155757 0.01450530974012119
7038 -0.02470767700309678 0.006223804208790372 -0.0014779187807976355
6598 -0.0016854335144445432 -0.004368089983231425 -0.007055487385975247
8456 0.017113890667545876 0.01875259275134927 0.006466597114432223
7559 0.01882330757560711 0.014851330970054958 0.0013916314064120834
7558 0.0030272426830618574 -0.0036710199779273456 -0.0005546150097190177
9077 0.003747158220196539 -0.003081146540306939 0.007960082059851971
9078 -0.0009201510996252787 -0.0002913055084495959 0.001859285505176693
9076 0.002115211829144099 -0.0005034868521489674 0.0010000989873488759
8645 -0.013413490038694171 -0.006004254137225417 -0.02230236716427788
7372 -0.006271386647851087 0.001504218218718033 -0.004552147078754046
8644 -0.0038860118908190934 -0.001555189598291341 0.004540155618236595
8646 -0.005228750512069861 0.012336786847041545 -0.0020701138570954443
7373 0.0008558723432206171 0.021475673893074438 0.020407393701892346
7037 -0.013738523613862635 0.011459788909727965 0.04348304487478771
7036 0.0013489359368433396 0.002457756167639417 0.007075360645057642
7374 -0.0076309065233800275 0.011975129540999333 0.010005486087542505
7235 -0.00893875415859508 -0.00773725811069442 -0.0008064814568362982
7234 -0.0024349275973502885 -0.0014933072742207094 0.004250416221379706
7236 -0.007810885595936735 -0.004671001663667558 -0.002212620085935985
7323 -0.01766360932583917 0.006407842014387018 0.01372715669121915
7321 0.0012113732200892682 0.008006136653555557 0.0028760571261707154
7322 0.027046891494627894 0.011988929562946858 0.020079514047785976
8477 0.016453270927179287 0.005768120990035708 0.0005383663152422948
6435 0.008161580534157168 0.010769202485570317 0.009206039207805236
9177 -0.028125968527068067 -0.008164608468165292 -0.030581679463259938
9175 -0.006320349311641166 -0.0037174921007559667 0.0024401403538628443
9176 -0.01998489285657674 0.016026013913641585 0.0020062243226219474
9049 -0.0029549636927219194 -0.004371855151500325 -0.006595633541743361
9051 0.027568143085070457 0.018597488576694184 0.0043218080184654105
6434 0.002453781725610747 0.0027417241000500187 0.017332554881196824
6433 0.0011541530256940445 0.001819161190271796 -0.0010100733971302647
7072 6.741048925705729e-05 0.0020278883866755434 0.0029224516208296923
7503 0.0013707762750100958 0.020644982247252138 0.03163286450077842
7583 0.030899285772002058 0.020932213175023348 -0.004254165026043568
8649 0.03280779655725946 -0.029007250717027984 0.008879058322947116
6919 0.004838911180025745 -0.002625978014071235 -0.0061046779404568515
6885 -0.01789955613903981 0.025756061777669485 -0.014618625153160264
7529 -0.02585343979691625 -0.010629737829598742 0.004731711396213231
8476 -0.0018420927580439731 -0.006425972120930639 0.00028463497766348194
8478 -0.013613161674371878 -0.018028630568510673 -0.024575196871182776
7528 0.0002618703173231855 -0.0049159377217879 -0.007887218303496837
7530 -0.008500900330611036 -0.0021598244667791837 -0.00418733226468236
6893 -0.00510772612432948 -0.0029016041473706867 -0.010991110832207567
6894 -0.016227143201959972 -0.004781325572289694 0.002463941016220113
6892 0.006186738459706209 -0.01023304942564729 0.0017677377175105158
7784 0.020308400254515874 -0.009241573579085284 0.013515763979080638
7785 0.00275675487464688 -0.002253260548932675 0.009776694949249744
7783 0.005595510019996417 0.000771016831579559 -0.0020629130705693307
7582 0.0032384889106587228 0.008231462694213255 2.0089873414896546e-05
7584 -0.0389218205050349 0.010773427131664175 -0.0046930152099197145
8820 0.003957353280788249 0.0011418896206888231 -0.0015045299624877515
8818 0.004999087771380864 0.0026314249650019007 0.00669506970114267
8819 0.002887139191557144 -0.00617694562673368 0.009680731838877943
9419 0.013260403561716965 0.006086048547813569 -0.0031445086902858483
9050 0.0033457696855679095 -0.002880712874510063 0.037348499565742314
6329 0.010272352445625263 -0.01691253885524956 -0.0010924329716225872
6328 -0.006493715380340458 0.00107430965925411 0.005461772536940318
6330 0.008776295480492375 0.012607264399044834 -0.008107502868441727
6780 -0.001361323382715498 0.00034022541155641106 0.005799456832111087
6663 0.00019971827427029147 0.0022924675125807308 -0.014605019269318446
6661 0.00012779999571346223 0.0012323561036392033 -0.006410051972440494
8868 -0.0391173765525951 -0.005888867441251114 -0.047630702710315324
6778 -0.005495643038054826 -0.005742387840464724 0.0052105480555706225
6779 -0.00829772100805574 0.0045166352456110755 0.037385859746408276
7774 0.003738162402792283 -0.006049515494998056 0.0013575571886824602
8619 -0.008724178658459725 -0.004078526633563011 -0.0039524849592231775
8617 -0.009913346843443185 0.008858195183014424 -0.0018398822718703653
7000 0.002750328354056752 0.003932471690704188 -0.0010015781333605597
7002 -0.025389084384782757 0.007466400787622889 -0.004848146433468124
6365 -0.029238988378068948 -0.018188746268691824 0.018332775547042917
6364 -0.008347940840530648 -0.0015123352054688107 -0.002921731728926417
6662 -0.0144642908891978 0.029522413220162615 -0.010838061507590174
9096 -0.009833157067363166 -0.005217059575362276 -0.018979247276501736
9094 0.007243973296880924 -0.005418925508978641 0.00020968903055734216
9095 -0.0157962422704232 -0.015848456270706742 5.4051967310882505e-05
6381 -0.010562820896518431 0.007909912422864752 -0.006273461489472566
6379 -0.0034990655076885856 -0.0015031293341792957 -0.0017524532564869206
8866 0.0031269887085267245 -0.007088719815064159 -0.0017987485604876471
7672 0.0052013816835560465 -0.0032803432259346007 -0.001792557832824108
7674 0.021774182481438212 -0.0422417468749417 -0.0228228645250478
7871 -0.03944031736231652 0.029654298438362856 -0.008557833391572074
6764 0.001504817729453155 0.01796652183538266 -0.0027296686175066116
6645 0.003911675661071157 -0.017965404888402408 0.03530306252906622
6380 0.0007023269442170537 0.0018417037155162741 -0.008268702214916981
8564 0.009130168565206922 0.0025504383064238194 -0.012316342267249855
8563 0.001161393602196569 -0.0023108409231565714 -0.007550753970280976
7402 -0.006699215612793152 0.005799111806004931 0.0014983781838285918
7404 0.010394184875634664 -0.013605338764486778 0.014192028160116726
6643 0.004029376058996294 -0.008678183478982129 -0.0016879681340388416
6644 -0.002557558843184114 0.004816143078867326 0.011117253198363713
8442 -0.0021488724993372807 -0.01278282582278814 -0.017386065821762182
7872 0.0009261217015030382 -0.0025078065698102875 -0.010536304719208297
7870 -0.0016634874483517927 0.005107948747824249 0.011084838286697977
8520 0.009602913743273076 -0.0008217113527958994 -0.00695110668472548
8440 0.004239583072031461 0.005214659435018788 -0.003598465414374121
8441 0.005916689312112854 0.0010839078842828608 0.00030052604517819004
6540 0.010505732607184152 -0.01877834890684015 0.010256029683719196
8618 -0.022176033425478327 0.010150869427305757 0.018110559790958335
7673 -0.008544017315643752 -0.014159566016920623 -0.01610931691859687
7903 -0.0038254321939402824 -0.00876495153891615 0.006740073728571916
7905 0.00630023939752613 -0.016815606688576845 -0.014554058828013567
8498 0.0016218142557306893 0.002820890981727782 -0.002766192038314789
8259 -0.002353439301412216 0.0009239554822855389 -0.010351465978304704
8257 -0.0023165700965472728 0.01033217179130319 -0.001456089036046745
9112 0.002497239207641286 -0.001435654384031497 -0.001303320131406075
9114 -0.0007529123870106924 -0.012546249341743391 -0.003469261053864506
8509 -0.002180642873637191 0.0030878414390327334 -0.0002663414775499498
6366 0.016677325484210394 0.02081153073191369 -0.01653807843452989
8540 -0.0343888960309499 -0.002753381560274413 -0.013562206438732117
9113 0.01676245112870061 -0.0038476693798501836 0.015078158755069024
9136 0.000495101988739449 -0.0005189220210958169 -0.0057267064179869955
9138 0.006411392293972924 -0.016141483895670355 0.001969530092144036
6539 0.02802305250749404 0.01206905634303206 0.0009435215722045218
8258 -0.02592327462849121 -0.004725754800453622 0.007921191689538285
7712 -0.004464988069891302 0.0016349033329619404 0.00585727485218429
8466 -0.00393282821826185 0.027068603425316588 -0.0031948438153370715
8464 0.012059654427525712 0.001513356664815376 0.003678301738019679
7419 0.002360728932177051 -0.0008648700515490049 0.01179614826640225
7417 0.002758869318866052 -0.0029971157552631518 0.002086401988545986
8700 -0.0007108717134830336 -0.004958412623018963 0.012504000596355994
8576 0.0006682042535509756 0.0039917092514171375 0.00016645891346068494
6501 0.010601447171985617 -0.001980403187219464 -0.02207605057274213
8057 0.009357616850628284 -0.00848569329122369 0.008695857655762688
8056 -0.002562761741882195 -0.003570511462903384 0.002735325968868814
8058 -0.004017322692912597 -0.015240789303225552 -0.008877851781696519
6840 0.0026237287491652234 -0.004209765226250699 0.026566911636148213
6500 0.023307631166616417 -0.002997069119565625 0.008477565218909626
6838 0.004259719566204471 -0.003085811535605391 -0.001372346857177089
6499 0.005850334566094883 -0.002717446673866422 -6.97925119293874e-05
6804 0.007259832098554357 0.02002667230946328 0.0017011839181592164
6802 0.0027212279638160514 -0.00010815342057025941 0.0020794507131025332
6803 -0.014257712828870226 -0.009690089444790204 0.01220999039313942
8699 0.0015422805016049171 0.003914741844727522 0.020514852221869776
8698 -0.0012900167253688903 -0.006344090416840748 0.006135087008092989
7080 0.0031692377556304095 0.009450407880434091 0.001128331480049646
9062 0.0017523927994062098 -0.018216699225747687 -0.009127898667229763
7418 0.0317793931750802 0.02002730837490704 -0.0011337678566641426
8575 0.0018239731844436656 0.004768411829006127 0.00666543104775487
8577 0.004818003730261437 0.019797796821890368 -0.02726190572941682
6839 -0.012548201483174135 0.003740695880445878 0.010208552534536305
8539 -0.0110974072604269 0.00039608433006735544 -0.0017465851498211532
7711 0.0016299741284267952 0.004282105257555924 0.007369687414438405
7713 0.010246249025154594 0.019195293692744805 -0.0004328882141360749
8805 -0.013255723456977158 0.005586883598510375 0.008529322527992912
8541 0.010624262790315371 0.0032804378713053774 6.093213053582239e-05
8794 -0.00029382180777342935 -0.005211104151033968 0.0027257225807134546
8796 0.0020330582898513403 0.010105420643202143 -0.02480317360225218
7511 -0.02016678141218772 0.02822319651587962 -0.00043134427046070153
9063 0.007910781118906265 -0.005727129368316931 -0.0041248204186316514
9061 0.003489435967978847 0.00446596834907575 -0.005281180220102973
6812 0.002576918511798441 -0.003786073914274245 -0.013425827370616948
6874 -0.0037332202107889425 0.00035589127960939244 0.0016811878697632712
6876 -0.006534013978713119 -0.001874215900060726 8.539416613218802e-05
9121 -0.0014446287106251003 -0.006482454647825319 0.004497654416153396
